Title,High Precision Magnetic-field stabilization
Revision,3
Date,2020-04-25
Generated,2020-05-15 20:52:18
Company,RbSr
Comment 1,To be used together with precision Analog Front end v2
Comment 2,Software by M.Borkowski
Comment 3,Add-on to current B-field control
Comment 4,Author: L. Reichsöllner
Total Parts,353
Total Unique Parts,101



Ref,Qty,Value,Footprint,DNI,Detailed description,DigiKey,
C1 C2 ,2,330uF,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm, , ,732-8635-1-ND
C15 C11 C4 C7 C158 C161 C164 C166 C172 C174 C176 C178 C179 C181 C182 C184 C189 C192 C193 C195 ,20,270pF,Capacitor_SMD:C_0603_1608Metric, , ,478-1180-1-ND
C16 C175 ,2,270pF,Capacitor_SMD:C_0603_1608Metric,DNP, ,478-1180-1-ND
C21 C19 C17 C23 C22 C14 C171 C169 C167 C163 C157 C160 C186 C185 ,14,100nF,Capacitor_SMD:C_0805_2012Metric,C7, ,732-8061-1-ND
C20 C18 C13 C8 C170 C168 C162 C156 ,8,1uF,Capacitor_SMD:C_0805_2012Metric, , ,732-7664-1-ND
C9 C10 C27 C32 C41 C43 C44 C50 C53 C35 C70 C76 C78 C85 C91 C88 C87 C93 C89 C74 C117 C119 C126 C132 C129 C128 C134 C130 C115 C138 C140 C147 C153 C150 C149 C155 C151 C136 ,38,100nF,Capacitor_SMD:C_0805_2012Metric, , ,732-8061-1-ND
C3 C6 C47 C188 C191 ,5,10uF,Capacitor_SMD:C_0805_2012Metric, , ,732-7620-1-ND
C5 C12 C159 C165 C173 C177 C180 C183 C190 C194 ,10,680pF,Capacitor_SMD:C_0603_1608Metric, , ,399-3289-1-ND
C24 C34 C29 C46 C48 C38 C37 C187 ,8,100nF,Capacitor_SMD:C_0805_2012Metric,DNI, ,732-8061-1-ND
C26 C28 C31 C33 C69 C71 ,6,2.2uF,Capacitor_SMD:C_0805_2012Metric, , ,399-11940-1-ND
C25 C30 C61 C57 C54 C59 C67 C64 C68 C197 C199 ,11,10uF,Capacitor_SMD:C_1206_3216Metric, , ,732-7574-1-ND
C40 C42 ,2,4.7uF,Capacitor_SMD:C_0805_2012Metric, , ,399-5505-1-ND
C49 C45 C52 C51 C39 C36 C75 C77 C84 C90 C86 C92 C73 C116 C118 C125 C131 C127 C133 C114 C137 C139 C146 C152 C148 C154 C135 ,27,10uF,Capacitor_SMD:CP_Elec_4x5.8, , ,338-2131-1-ND
C55 C58 C62 C65 ,4,2.2uF,Capacitor_SMD:C_0805_2012Metric, , ,478-5719-1-ND
C56 C60 C63 C66 ,4,10nF,Capacitor_SMD:C_0603_1608Metric, , ,445-15925-1-ND
C72 ,1,1uF,Capacitor_SMD:C_0805_2012Metric,DNI, , 
C196 C198 ,2,47uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm, ,47µF  25V  Aluminum Electrolytic  Can,732-8823-1-ND
C81 C122 C143 ,3,220pF,Capacitor_SMD:C_0603_1608Metric,DNI,220pF  ±5%  50V MLCC C0G  NP0  0603 (M1608),399-1066-1-ND
C79 C120 C141 ,3,220pF,Capacitor_SMD:C_0603_1608Metric,DNI, ,399-1066-1-ND
C80 C121 C142 ,3,10p,Capacitor_SMD:C_0603_1608Metric,DNI, ,311-1058-1-ND
C82 C123 C144 ,3,6.2n,Capacitor_SMD:C_0603_1608Metric,DNI,6200pF  ±5%  50V MLCC  C0G  NP0  0603 (M1608),399-9977-1-ND
C83 C124 C145 ,3,620p,Capacitor_SMD:C_0603_1608Metric, ,620pF  ±5%  50V  MLCC  C0G  NP0  0603 (M1608),0603N621J500CT
C99 C94 C105 C100 C106 C111 ,6,10uF,Capacitor_SMD:C_0805_2012Metric, , ,490-10514-1-ND
C98 C95 C104 C101 C107 C110 C113 ,7,1uF,Capacitor_SMD:C_0603_1608Metric, , ,311-1787-2-ND
C97 C96 C103 C102 C108 C109 C112 ,7,100nF,Capacitor_SMD:C_0603_1608Metric, , ,732-7989-1-ND
D1 ,1,D_Schottky,Diode_SMD:D_SOD-523, ,40V  380mA (DC)  SOD-523,ZLLS350TACT-ND
FB2 FB1 FB3 ,3,1k,Inductor_SMD:L_0805_2012Metric, , ,A102197CT-ND
